title,artist,year,genre
Tutti-Frutti,Little Richard,1955.0,rock
Maybellene,Chuck Berry,1955.0,rock
Speedo,The Cadillacs,1955.0,rock
When You Dance,The Turbans,1955.0,rock
Black Denim Trousers,The Cheers,1955.0,rock
I Hear You Knocking,Smiley Lewis,1955.0,rock
Rock around the Clock,Bill Haley & His Comets,1955.0,rock
The Great Pretender,The Platters,1955.0,rock
At My Front Door,The El Dorados,1955.0,rock
Only You (And You Alone),The Platters,1955.0,rock
See You Later Alligator,Bill Haley & His Comets,1955.0,rock
Sixteen Tons,Tennessee Ernie Ford,1955.0,rock
My Boy Flat-Top,Boyd Bennett & His Rockets,1955.0,rock
Teen Age Prayer,Gloria Mann,1955.0,rock
Daddy-O,Bonnie Lou,1955.0,rock
Burn That Candle,Bill Haley & His Comets,1955.0,rock
He,Al Hibbler,1955.0,rock
Nuttin for Christmas,Joe Ward,1955.0,rock
Cry Me a River,Julie London,1955.0,rock
April in Paris,Count Basie,1955.0,rock
Heartbreak Hotel,Elvis Presley,1956.0,rock
Roll over Beethoven,Chuck Berry,1956.0,rock
Fever,Little Willie John,1956.0,rock
Rip It Up,Little Richard,1956.0,rock
Blue Suede Shoes,Carl Perkins,1956.0,rock
I'm in Love Again,Fats Domino,1956.0,rock
Love Is Strange,Mickey And Sylvia,1956.0,rock
Why Do Fools Fall in Love,The Teenagers,1956.0,rock
Be-Bop-A-Lula,Gene Vincent & His Blue Caps,1956.0,rock
In the Still of the Nite,Five Satins,1956.0,rock
Don't Be Cruel,Elvis Presley,1956.0,rock
Blue Monday,Fats Domino,1956.0,rock
Long Tall Sally,Little Richard,1956.0,rock
Stranded in the Jungle,The Cadets,1956.0,rock
Let the Good Times Roll,Shirley And Lee,1956.0,rock
Since I Met You Baby,Ivory Joe Hunter,1956.0,rock
Blueberry Hill,Fats Domino,1956.0,rock
Jim Dandy,LaVern Baker,1956.0,rock
I'll Be Home,The Flamingos,1956.0,rock
My Prayer,The Platters,1956.0,rock
When My Blue Moon Turns to Gold Again,Elvis Presley,1956.0,rock
Honky Tonk (Parts 1 & 2),Bill Doggett,1956.0,rock
When My Dreamboat Comes Home,Fats Domino,1956.0,rock
Treasure of Love,Clyde McPhatter,1956.0,rock
"I Want You, I Need You, I Love You",Elvis Presley,1956.0,rock
One in a Million,The Platters,1956.0,rock
"Love, Love, Love",The Clovers,1956.0,rock
I Want You to Be My Girl,The Teenagers,1956.0,rock
My Baby Left Me,Elvis Presley,1956.0,rock
Born to Be with You,The Chordettes,1956.0,rock
Eddie My love,The Teen Queens,1956.0,rock
Ivory Tower,"Williams, Otis",1956.0,rock
I Walk the Line,Johnny Cash,1956.0,rock
The Flying Saucer (Parts 1 and 2),Buchanan And Goodman,1956.0,rock
See Saw,The Moonglows,1956.0,rock
Seven Days,Clyde McPhatter,1956.0,rock
Singing the Blues,Guy Mitchell,1956.0,rock
"Out of Sight, Out of Mind",The Five Keys,1956.0,rock
Transfusion,Nervous Norvus,1956.0,rock
Young Love,Sonny James,1956.0,rock
Whole Lot of Shakin' Going On,Jerry Lee Lewis,1957.0,rock
That'll Be the Day,The Crickets,1957.0,rock
School Day,Chuck Berry,1957.0,rock
Jailhouse Rock,Elvis Presley,1957.0,rock
Peggy Sue,Buddy Holly,1957.0,rock
Little Darlin',The Diamonds,1957.0,rock
Great Balls of Fire,Jerry Lee Lewis,1957.0,rock
You Send Me,Sam Cooke,1957.0,rock
Keep a Knockin',Little Richard,1957.0,rock
Searchin,The Coasters,1957.0,rock
Come Go with Me,The Del-Vikings,1957.0,rock
C.C. Rider,Chuck Willis,1957.0,rock
Oh Boy!,The Crickets,1957.0,rock
Lucille,Little Richard,1957.0,rock
The Stroll,The Diamonds,1957.0,rock
Without Love (There Is Nothing),Clyde McPhatter,1957.0,rock
I'm Walkin',Fats Domino,1957.0,rock
All Shook Up,Elvis Presley,1957.0,rock
Rock and Roll Music,Chuck Berry,1957.0,rock
"Jenny, Jenny",Little Richard,1957.0,rock
"Wake Up, Little Susie",The Everly Brothers,1957.0,rock
Little Bitty Pretty One,Thurston Harris,1957.0,rock
"Tonite, Tonite",The Mello-Kings,1957.0,rock
Susie-Q,Dale Hawkins,1957.0,rock
Bye Bye Love,The Everly Brothers,1957.0,rock
Let Me Be Your Teddy Bear,Elvis Presley,1957.0,rock
Party Doll,Buddy Knox,1957.0,rock
At the Hop,Danny And the Juniors,1957.0,rock
Jingle Bell Rock,Bobby Helms,1957.0,rock
Stood Up,Ricky Nelson,1957.0,rock
Sittin' in the Balcony,Eddie Cochran,1957.0,rock
Bony Moronie,Larry Williams,1957.0,rock
Too Much,Elvis Presley,1957.0,rock
Tear Drops,Lee Andrews & The Hearts,1957.0,rock
Mr,The Bobbettes,1957.0,rock
You Can Make It if You Try,Gene Allison,1957.0,rock
Raunchy,Bill Justis,1957.0,rock
Silhouettes,The Rays,1957.0,rock
Short Fat Fannie,Larry Williams,1957.0,rock
Lotta Lovin',Gene Vincent & His Blue Caps,1957.0,rock
Johnny B Goode,Chuck Berry,1958.0,rock
Little Star,The Elegants,1958.0,rock
For Your Precious Love,The Impressions,1958.0,rock
Rave On,Buddy Holly,1958.0,rock
Maybe,The Chantels,1958.0,rock
"Good Golly, Miss Molly",Little Richard,1958.0,rock
Yakety Yak,The Coasters,1958.0,rock
Rumble,Link Wray & His Raymen,1958.0,rock
Lonely Teardrops,Jackie Wilson,1958.0,rock
Carol,Chuck Berry,1958.0,rock
Summertime Blues,Eddie Cochran,1958.0,rock
The Book of Love,The Monotones,1958.0,rock
Hang Up My Rock and Roll Shoes,Chuck Willis,1958.0,rock
Maybe Baby,The Crickets,1958.0,rock
Rock and Roll Is Here to Stay,Danny And the Juniors,1958.0,rock
Endless Sleep,Jody Reynolds,1958.0,rock
Sweet Little Sixteen,Chuck Berry,1958.0,rock
It's Only Make Believe,Conway Twitty,1958.0,rock
La Bamba,Ritchie Valens,1958.0,rock
Stagger Lee,Lloyd Price,1958.0,rock
Wear My Ring around Your Neck,Elvis Presley,1958.0,rock
C'mon Everybody,Eddie Cochran,1958.0,rock
Willie and the Hand jive,Johnny Otis,1958.0,rock
I Wonder Why,Dion And The Belmonts,1958.0,rock
High School Confidential,Jerry Lee Lewis,1958.0,rock
Rebel-Rouser,Duane Eddy,1958.0,rock
Ten Commandments of Love,The Moonglows,1958.0,rock
"Talk to Me, Talk to Me",Little Willie John,1958.0,rock
Rockin' Robin,Bobby Day,1958.0,rock
Tears on My Pillow,Little Anthony And The Imperials,1958.0,rock
Whole Lotta Lovin',Fats Domino,1958.0,rock
Charlie Brown,The Coasters,1958.0,rock
Don't You Just Know It,"Huey ""Piano"" Smith & The Clowns",1958.0,rock
A Lover's Question,Clyde McPhatter,1958.0,rock
What Am I Living For,Chuck Willis,1958.0,rock
Get a job,The Silhouettes,1958.0,rock
We Belong Together,Robert And Johnny,1958.0,rock
I Cried a Tear,LaVern Baker,1958.0,rock
Do You Want to Dance,Bobby Freeman,1958.0,rock
Bird Dog,The Everly Brothers,1958.0,rock
What'd I Say,Ray Charles,1959.0,rock
There Goes My Baby,The Drifters,1959.0,rock
Back in the U.S.A,Chuck Berry,1959.0,rock
Sea Cruise,Frankie Ford,1959.0,rock
Kansas City,Wilbert Harrison,1959.0,rock
Almost Grown,Chuck Berry,1959.0,rock
A Teenager in Love,Dion And The Belmonts,1959.0,rock
Say Man,Bo Diddley,1959.0,rock
That's Why (I Love You So),Jackie Wilson,1959.0,rock
Love Potion No. 9,The Clovers,1959.0,rock
I'm Ready,Fats Domino,1959.0,rock
Dance with Me,The Drifters,1959.0,rock
Hushabye,The Mystics,1959.0,rock
Come Softly to Me,The Fleetwoods,1959.0,rock
Red River Rock,Johnny And The Hurricanes,1959.0,rock
Dream Lover,Bobby Darin,1959.0,rock
Mary Lou,Ronnie Hawkins,1959.0,rock
Since I Don't Have You,The Skyliners,1959.0,rock
Sweet Nothin's,Brenda Lee,1959.0,rock
Raw-Hide,Link Wray & His Raymen,1959.0,rock
I Only Have Eyes for You,The Flamingos,1959.0,rock
It Doesn't Matter Anymore,Buddy Holly,1959.0,rock
I Want to Walk You Home,Fats Domino,1959.0,rock
So Fine,The Fiestas,1959.0,rock
Everybody Likes to Cha Cha Cha,Sam Cooke,1959.0,rock
Where or When,Dion And The Belmonts,1959.0,rock
('Til) I Kissed You,The Everly Brothers,1959.0,rock
Mr,The Fleetwoods,1959.0,rock
Talk That Talk,Jackie Wilson,1959.0,rock
Sleep Walk,Santo And Johnny,1959.0,rock
You Got What It Takes,Marv Johnson,1959.0,rock
(Now and Then There's) A Fool Such as I,Elvis Presley,1959.0,rock
Personality,Lloyd Price,1959.0,rock
Only Sixteen,Sam Cooke,1959.0,rock
Tall Cool One,The Wailers,1959.0,rock
"Shimmy, Shimmy, Ko-Ko-Bop",Little Anthony And The Imperials,1959.0,rock
"(If You Cry) True Love, True Love",The Drifters,1959.0,rock
You're So Fine,The Falcons,1959.0,rock
Sea of Love,Phil Phillips & The Twilights,1959.0,rock
Mack the Knife,Bobby Darin,1959.0,rock
Stay,Maurice Williams & The Zodiacs,1960.0,rock
Only the Lonely (Know How I Feel),Roy Orbison,1960.0,rock
Money (That's What I Want),Barrett Strong,1960.0,rock
Will You Love Me Tomorrow,The Shirelles,1960.0,rock
New Orleans,"Bonds, Gary U.S.",1960.0,rock
This Magic Moment,The Drifters,1960.0,rock
He Will Break Your Heart,Jerry Butler,1960.0,rock
Walking to New Orleans,Fats Domino,1960.0,rock
Are You Lonesome Tonight?,Elvis Presley,1960.0,rock
A Thousand Stars,Kathy Young & The Innocents,1960.0,rock
Baby What You Want Me to Do,Jimmy Reed,1960.0,rock
Save the Last Dance for Me,The Drifters,1960.0,rock
I Count the Tears,The Drifters,1960.0,rock
Doggin' Around,Jackie Wilson,1960.0,rock
Shop Around,The Miracles,1960.0,rock
Georgia on My Mind,Ray Charles,1960.0,rock
Lonely Weekends,Charlie Rich,1960.0,rock
Fannie Mae,Buster Brown,1960.0,rock
A Fool in Love,Ike And Tina Turner,1960.0,rock
Think,James Brown,1960.0,rock
Wonderful World,Sam Cooke,1960.0,rock
